origin,dest,count,,,
596,665,84,,,
18,125,84,,,
452,451,84,,,
552,130,84,,,
696,639,84,,,
107,71,84,,,
426,360,84,,,
64,177,84,,,
388,213,84,,,
303,301,84,,,
450,298,84,,,
243,185,84,,,
655,682,84,,,
7,25,84,,,
39,215,84,,,
288,800,84,,,
511,251,84,,,
457,462,84,,,
32,203,84,,,
530,41,84,,,
277,292,84,,,
76,271,84,,,
89,343,84,,,
195,104,84,,,
253,109,84,,,
150,307,84,,,
135,135,84,,,
360,64,84,,,
307,150,84,,,
186,524,84,,,
787,39,84,,,
748,17,84,,,
202,104,84,,,
40,40,84,,,
148,133,84,,,
104,420,84,,,
101,214,84,,,
126,194,84,,,
508,194,84,,,
112,336,84,,,
229,233,84,,,
270,270,84,,,
392,111,84,,,
109,572,84,,,
761,761,84,,,
775,729,84,,,
310,421,84,,,
458,510,84,,,
702,282,84,,,
80,272,84,,,
324,223,84,,,
320,353,84,,,
419,294,84,,,
282,40,84,,,
128,755,84,,,
290,66,84,,,
132,17,84,,,
7,357,84,,,
75,66,84,,,
515,373,84,,,
80,94,84,,,
671,158,84,,,
680,309,84,,,
200,200,84,,,
96,96,84,,,
199,511,84,,,
40,251,84,,,
703,214,84,,,
13,374,84,,,
296,320,84,,,
541,292,84,,,
448,481,84,,,
398,277,84,,,
492,531,84,,,
125,411,84,,,
104,194,84,,,
685,662,84,,,
711,373,84,,,
358,798,84,,,
748,132,84,,,
470,459,84,,,
254,717,84,,,
737,651,84,,,
405,187,84,,,
130,511,84,,,
661,807,84,,,
694,597,84,,,
219,432,84,,,
542,467,84,,,
800,288,84,,,
135,251,84,,,
450,251,84,,,
511,427,84,,,
154,425,84,,,
83,217,84,,,
244,104,84,,,
32,17,84,,,
607,596,84,,,
399,199,84,,,
199,237,84,,,
424,148,84,,,
387,141,84,,,
601,266,84,,,
470,491,84,,,
234,365,84,,,
233,303,84,,,
277,124,84,,,
410,109,84,,,
185,288,84,,,
122,194,84,,,
531,478,84,,,
780,395,84,,,
97,404,84,,,
610,740,84,,,
181,731,84,,,
169,303,84,,,
294,100,84,,,
27,217,84,,,
524,29,84,,,
622,303,84,,,
737,345,84,,,
307,169,84,,,
595,636,84,,,
132,719,84,,,
601,668,84,,,
183,68,84,,,
183,101,84,,,
160,309,84,,,
506,537,84,,,
431,287,84,,,
760,568,84,,,
87,576,84,,,
326,57,84,,,
703,173,84,,,
572,301,84,,,
485,717,84,,,
41,330,84,,,
500,712,84,,,
10,10,84,,,
297,272,84,,,
800,680,84,,,
98,362,84,,,
595,373,84,,,
596,621,84,,,
81,400,84,,,
246,215,84,,,
799,374,84,,,
668,682,84,,,
61,41,84,,,
631,440,84,,,
21,457,84,,,
167,172,84,,,
427,162,84,,,
10,217,84,,,
782,597,84,,,
45,281,84,,,
371,129,84,,,
708,302,84,,,
726,612,84,,,
239,12,84,,,
522,517,84,,,
16,116,84,,,
421,194,84,,,
187,782,84,,,
564,276,84,,,
193,411,84,,,
46,236,84,,,
668,591,84,,,
69,377,84,,,
116,64,84,,,
293,191,84,,,
533,446,84,,,
41,809,84,,,
298,532,84,,,
148,558,84,,,
213,192,84,,,
643,643,84,,,
702,251,84,,,
54,107,84,,,
14,326,84,,,
294,579,84,,,
651,573,84,,,
440,66,84,,,
513,39,84,,,
588,706,84,,,
32,122,83,,,
749,534,83,,,
248,160,83,,,
552,236,83,,,
78,40,83,,,
178,5,83,,,
696,730,83,,,
576,481,83,,,
701,685,83,,,
462,16,83,,,
312,110,83,,,
351,119,83,,,
199,792,83,,,
129,374,83,,,
51,203,83,,,
135,101,83,,,
411,441,83,,,
187,405,83,,,
339,54,83,,,
401,534,83,,,
74,630,83,,,
612,151,83,,,
228,148,83,,,
457,674,83,,,
759,286,83,,,
101,63,83,,,
269,223,83,,,
341,387,83,,,
32,14,83,,,
8,71,83,,,
131,796,83,,,
765,765,83,,,
34,343,83,,,
507,104,83,,,
692,531,83,,,
122,122,83,,,
671,180,83,,,
254,553,83,,,
572,47,83,,,
499,495,83,,,
282,199,83,,,
356,757,83,,,
433,159,83,,,
682,671,83,,,
133,666,83,,,
336,54,83,,,
150,303,83,,,
111,229,83,,,
277,398,83,,,
374,562,83,,,
129,795,83,,,
167,229,83,,,
11,806,83,,,
687,730,83,,,
282,217,83,,,
73,52,83,,,
170,215,83,,,
804,695,83,,,
150,248,83,,,
133,638,83,,,
215,486,83,,,
48,732,83,,,
160,229,83,,,
298,324,83,,,
378,635,83,,,
360,426,83,,,
503,712,83,,,
584,661,83,,,
177,148,83,,,
115,194,83,,,
324,94,83,,,
190,14,83,,,
132,98,83,,,
257,20,83,,,
243,291,83,,,
345,679,83,,,
503,561,83,,,
132,450,83,,,
810,251,83,,,
661,105,83,,,
820,411,83,,,
732,340,83,,,
691,656,83,,,
610,345,83,,,
738,738,83,,,
356,266,83,,,
32,427,83,,,
658,612,83,,,
557,107,83,,,
541,83,83,,,
354,48,83,,,
43,43,83,,,
169,605,83,,,
298,810,83,,,
345,288,83,,,
374,51,83,,,
379,592,83,,,
138,428,83,,,
140,427,83,,,
115,451,83,,,
135,254,83,,,
766,633,83,,,
340,27,83,,,
427,344,83,,,
699,326,83,,,
395,589,83,,,
386,6,83,,,
399,718,83,,,
60,457,83,,,
109,361,83,,,
817,382,83,,,
78,264,83,,,
818,215,83,,,
159,24,83,,,
166,396,83,,,
436,66,83,,,
132,552,83,,,
132,27,83,,,
664,124,83,,,
37,133,83,,,
421,436,83,,,
191,228,83,,,
159,194,83,,,
660,113,83,,,
290,141,83,,,
78,215,83,,,
96,140,83,,,
727,708,83,,,
748,31,83,,,
685,419,83,,,
354,229,83,,,
618,619,83,,,
436,421,83,,,
576,576,83,,,
397,225,83,,,
24,581,83,,,
55,809,83,,,
271,20,83,,,
465,126,83,,,
282,695,83,,,
626,634,83,,,
95,695,83,,,
171,133,83,,,
42,68,83,,,
619,780,83,,,
335,24,83,,,
114,713,83,,,
378,216,83,,,
225,97,83,,,
116,383,83,,,
541,573,83,,,
686,711,83,,,
727,691,83,,,
568,650,83,,,
294,376,83,,,
730,615,83,,,
814,10,83,,,
154,278,83,,,
116,260,83,,,
331,374,83,,,
335,227,83,,,
344,126,83,,,
401,246,83,,,
374,127,83,,,
552,101,83,,,
670,74,83,,,
396,396,83,,,
495,763,83,,,
122,154,83,,,
194,361,83,,,
286,759,83,,,
266,404,83,,,
335,284,83,,,
404,36,83,,,
303,292,83,,,
107,51,83,,,
436,11,83,,,
228,115,83,,,
107,351,83,,,
703,102,83,,,
93,462,83,,,
531,492,83,,,
479,479,83,,,
251,119,83,,,
605,318,83,,,
639,769,83,,,
692,732,83,,,
313,315,83,,,
351,32,83,,,
191,583,83,,,
795,703,83,,,
66,3,83,,,
499,282,83,,,
4,357,83,,,
462,809,83,,,
766,766,82,,,
221,268,82,,,
498,3,82,,,
337,742,82,,,
278,427,82,,,
397,661,82,,,
486,485,82,,,
265,116,82,,,
676,792,82,,,
55,200,82,,,
108,213,82,,,
426,95,82,,,
294,101,82,,,
354,143,82,,,
488,551,82,,,
731,395,82,,,
737,597,82,,,
169,584,82,,,
598,591,82,,,
128,303,82,,,
237,510,82,,,
268,108,82,,,
213,225,82,,,
272,603,82,,,
86,12,82,,,
561,427,82,,,
10,71,82,,,
631,747,82,,,
228,795,82,,,
46,810,82,,,
704,628,82,,,
266,584,82,,,
553,50,82,,,
780,348,82,,,
507,132,82,,,
573,541,82,,,
74,624,82,,,
193,94,82,,,
655,635,82,,,
680,167,82,,,
6,386,82,,,
404,160,82,,,
186,184,82,,,
263,14,82,,,
784,459,82,,,
270,9,82,,,
245,74,82,,,
618,723,82,,,
480,500,82,,,
246,401,82,,,
62,732,82,,,
356,157,82,,,
14,462,82,,,
89,66,82,,,
457,60,82,,,
199,104,82,,,
288,74,82,,,
229,268,82,,,
364,16,82,,,
675,675,82,,,
217,196,82,,,
19,77,82,,,
440,631,82,,,
116,541,82,,,
202,513,82,,,
591,598,82,,,
109,524,82,,,
692,132,82,,,
219,573,82,,,
600,183,82,,,
81,154,82,,,
754,225,82,,,
376,228,82,,,
383,64,82,,,
169,116,82,,,
737,639,82,,,
350,229,82,,,
301,343,82,,,
246,427,82,,,
408,64,82,,,
557,42,82,,,
459,503,82,,,
194,798,82,,,
370,225,82,,,
64,260,82,,,
443,115,82,,,
361,360,82,,,
159,111,82,,,
215,72,82,,,
378,341,82,,,
237,199,82,,,
288,345,82,,,
199,193,82,,,
203,334,82,,,
748,326,82,,,
760,312,82,,,
345,780,82,,,
489,55,82,,,
457,315,82,,,
589,428,82,,,
449,251,82,,,
307,309,82,,,
500,715,82,,,
239,396,82,,,
28,154,82,,,
553,87,82,,,
645,217,82,,,
115,48,82,,,
394,182,82,,,
33,552,82,,,
39,564,82,,,
55,336,82,,,
6,201,82,,,
564,340,82,,,
243,177,82,,,
271,301,82,,,
281,294,82,,,
800,185,82,,,
99,307,82,,,
264,264,82,,,
31,237,82,,,
341,350,82,,,
785,484,82,,,
195,14,82,,,
356,97,82,,,
61,381,82,,,
81,358,82,,,
331,72,82,,,
371,703,82,,,
645,321,82,,,
399,577,82,,,
627,360,82,,,
702,132,82,,,
28,535,82,,,
559,559,82,,,
246,140,82,,,
231,266,82,,,
303,356,82,,,
252,193,82,,,
580,583,82,,,
106,541,82,,,
599,599,82,,,
27,214,82,,,
492,561,82,,,
373,782,82,,,
121,116,82,,,
193,489,82,,,
811,564,82,,,
544,357,82,,,
155,113,82,,,
58,14,82,,,
150,133,82,,,
169,290,82,,,
531,785,82,,,
132,692,82,,,
341,634,82,,,
388,130,82,,,
510,134,82,,,
478,479,82,,,
541,233,82,,,
357,13,82,,,
151,584,82,,,
452,46,82,,,
426,74,82,,,
577,39,82,,,
139,579,82,,,
214,64,82,,,
410,6,82,,,
2,332,82,,,
109,335,82,,,
755,589,82,,,
596,755,82,,,
488,217,82,,,
247,457,82,,,
183,600,82,,,
118,294,82,,,
388,228,82,,,
735,356,82,,,
184,287,82,,,
538,538,82,,,
196,101,82,,,
433,425,82,,,
548,95,82,,,
635,639,82,,,
176,397,82,,,
202,272,82,,,
308,193,82,,,
162,361,82,,,
234,203,82,,,
140,748,81,,,
597,639,81,,,
116,335,81,,,
573,296,81,,,
51,695,81,,,
101,193,81,,,
89,89,81,,,
195,732,81,,,
541,177,81,,,
32,246,81,,,
15,796,81,,,
119,717,81,,,
757,755,81,,,
263,132,81,,,
121,605,81,,,
214,215,81,,,
427,109,81,,,
310,143,81,,,
235,732,81,,,
50,748,81,,,
712,811,81,,,
359,138,81,,,
626,626,81,,,
661,318,81,,,
324,12,81,,,
303,226,81,,,
721,446,81,,,
679,267,81,,,
326,319,81,,,
52,508,81,,,
427,71,81,,,
254,67,81,,,
217,95,81,,,
55,703,81,,,
308,41,81,,,
421,195,81,,,
428,357,81,,,
680,288,81,,,
169,397,81,,,
133,191,81,,,
199,341,81,,,
143,683,81,,,
201,60,81,,,
194,199,81,,,
604,604,81,,,
586,454,81,,,
217,42,81,,,
185,800,81,,,
335,88,81,,,
646,341,81,,,
115,206,81,,,
252,213,81,,,
139,139,81,,,
307,527,81,,,
419,376,81,,,
421,71,81,,,
732,317,81,,,
456,604,81,,,
254,66,81,,,
298,256,81,,,
177,83,81,,,
378,737,81,,,
446,721,81,,,
155,191,81,,,
133,111,81,,,
534,399,81,,,
133,165,81,,,
491,537,81,,,
379,337,81,,,
278,237,81,,,
234,804,81,,,
818,127,81,,,
144,74,81,,,
780,607,81,,,
691,628,81,,,
574,101,81,,,
574,66,81,,,
249,324,81,,,
481,455,81,,,
410,184,81,,,
335,177,81,,,
366,169,81,,,
192,194,81,,,
335,98,81,,,
300,524,81,,,
142,142,81,,,
258,303,81,,,
195,252,81,,,
272,352,81,,,
263,141,81,,,
366,397,81,,,
267,180,81,,,
335,81,81,,,
500,278,81,,,
37,729,81,,,
702,552,81,,,
26,101,81,,,
40,246,81,,,
628,621,81,,,
508,132,81,,,
92,324,81,,,
427,257,81,,,
801,101,81,,,
758,191,81,,,
19,341,81,,,
214,55,81,,,
315,457,81,,,
268,368,81,,,
792,235,81,,,
196,125,81,,,
606,650,81,,,
251,564,81,,,
43,290,81,,,
732,347,81,,,
66,251,81,,,
130,309,81,,,
512,251,81,,,
595,392,81,,,
279,6,81,,,
197,101,81,,,
46,452,81,,,
112,101,81,,,
717,239,81,,,
645,703,81,,,
521,788,81,,,
275,322,81,,,
392,761,81,,,
662,737,81,,,
773,101,81,,,
645,580,81,,,
229,373,81,,,
339,15,81,,,
638,143,81,,,
291,162,81,,,
66,140,81,,,
433,25,81,,,
200,552,81,,,
533,17,81,,,
735,373,81,,,
89,581,81,,,
106,278,81,,,
553,17,81,,,
107,254,81,,,
446,717,81,,,
718,399,81,,,
421,117,81,,,
467,763,81,,,
67,427,81,,,
792,144,81,,,
132,87,81,,,
810,376,81,,,
737,596,81,,,
631,701,81,,,
553,522,81,,,
197,135,81,,,
478,278,81,,,
374,162,81,,,
570,154,81,,,
276,762,81,,,
341,376,81,,,
473,473,81,,,
51,107,81,,,
269,820,81,,,
773,579,81,,,
286,457,81,,,
456,242,81,,,
138,374,81,,,
177,386,81,,,
319,749,81,,,
186,6,81,,,
448,574,81,,,
177,244,81,,,
666,97,81,,,
518,41,81,,,
67,214,81,,,
719,58,81,,,
41,33,81,,,
500,508,81,,,
517,522,81,,,
341,98,81,,,
78,695,81,,,
341,579,81,,,
655,607,81,,,
58,444,81,,,
593,126,81,,,
239,184,81,,,
42,383,81,,,
803,55,81,,,
361,436,81,,,
214,281,81,,,
119,587,81,,,
638,726,81,,,
98,129,81,,,
193,580,81,,,
141,201,81,,,
142,158,81,,,
425,795,81,,,
321,703,81,,,
303,133,81,,,
353,177,80,,,
74,118,80,,,
169,14,80,,,
374,87,80,,,
40,3,80,,,
200,246,80,,,
737,430,80,,,
478,102,80,,,
498,500,80,,,
486,215,80,,,
621,734,80,,,
457,403,80,,,
80,55,80,,,
290,646,80,,,
568,191,80,,,
781,303,80,,,
521,253,80,,,
330,380,80,,,
326,73,80,,,
682,597,80,,,
39,263,80,,,
30,120,80,,,
6,186,80,,,
200,492,80,,,
717,254,80,,,
260,64,80,,,
468,460,80,,,
488,811,80,,,
459,485,80,,,
172,133,80,,,
545,313,80,,,
229,335,80,,,
795,154,80,,,
287,372,80,,,
133,167,80,,,
552,468,80,,,
156,374,80,,,
263,361,80,,,
335,193,80,,,
640,658,80,,,
265,12,80,,,
632,632,80,,,
779,393,80,,,
758,307,80,,,
98,457,80,,,
87,14,80,,,
540,456,80,,,
115,492,80,,,
252,195,80,,,
203,795,80,,,
699,553,80,,,
636,691,80,,,
74,185,80,,,
288,428,80,,,
177,169,80,,,
572,697,80,,,
65,57,80,,,
98,214,80,,,
723,727,80,,,
202,361,80,,,
374,364,80,,,
109,77,80,,,
206,706,80,,,
329,60,80,,,
762,579,80,,,
591,368,80,,,
104,48,80,,,
64,436,80,,,
3,120,80,,,
753,644,80,,,
251,33,80,,,
81,457,80,,,
801,272,80,,,
14,104,80,,,
360,325,80,,,
142,38,80,,,
119,351,80,,,
330,762,80,,,
811,480,80,,,
572,24,80,,,
431,445,80,,,
115,489,80,,,
317,13,80,,,
500,499,80,,,
278,818,80,,,
579,217,80,,,
764,653,80,,,
64,154,80,,,
554,532,80,,,
706,130,80,,,
399,508,80,,,
104,751,80,,,
682,655,80,,,
462,14,80,,,
605,427,80,,,
130,213,80,,,
806,123,80,,,
658,288,80,,,
373,405,80,,,
436,793,80,,,
362,57,80,,,
39,577,80,,,
214,286,80,,,
579,272,80,,,
41,331,80,,,
27,421,80,,,
792,194,80,,,
88,88,80,,,
577,465,80,,,
17,579,80,,,
132,518,80,,,
713,45,80,,,
798,101,80,,,
579,308,80,,,
303,83,80,,,
700,573,80,,,
226,226,80,,,
692,718,80,,,
141,387,80,,,
750,658,80,,,
203,73,80,,,
762,48,80,,,
237,130,80,,,
135,427,80,,,
108,108,80,,,
478,485,80,,,
39,109,80,,,
168,248,80,,,
500,115,80,,,
111,252,80,,,
405,658,80,,,
254,204,80,,,
466,588,80,,,
457,697,80,,,
296,356,80,,,
68,433,80,,,
194,421,80,,,
394,457,80,,,
676,320,80,,,
39,508,80,,,
481,473,80,,,
605,357,80,,,
633,596,80,,,
732,104,80,,,
48,194,80,,,
513,115,80,,,
719,553,80,,,
589,128,80,,,
239,400,80,,,
811,712,80,,,
25,87,80,,,
694,767,80,,,
246,732,80,,,
669,368,80,,,
64,213,80,,,
343,572,80,,,
341,242,80,,,
104,244,80,,,
695,140,80,,,
38,268,80,,,
272,94,80,,,
362,16,80,,,
374,232,80,,,
133,150,80,,,
154,73,80,,,
387,144,80,,,
110,98,80,,,
14,641,80,,,
427,331,80,,,
619,395,80,,,
651,392,80,,,
180,116,80,,,
486,503,80,,,
332,682,80,,,
25,436,80,,,
177,320,80,,,
171,231,80,,,
491,468,80,,,
717,506,80,,,
231,231,80,,,
263,436,80,,,
225,277,80,,,
57,581,80,,,
669,289,80,,,
658,172,80,,,
345,589,80,,,
169,141,80,,,
397,307,80,,,
162,109,80,,,
12,457,80,,,
277,29,80,,,
556,87,80,,,
66,273,80,,,
718,251,80,,,
281,320,80,,,
441,177,79,,,
351,95,79,,,
806,372,79,,,
782,682,79,,,
126,107,79,,,
646,248,79,,,
818,278,79,,,
180,320,79,,,
217,78,79,,,
553,719,79,,,
265,191,79,,,
700,270,79,,,
310,580,79,,,
553,784,79,,,
458,451,79,,,
723,345,79,,,
214,15,79,,,
15,15,79,,,
443,468,79,,,
807,661,79,,,
288,762,79,,,
234,51,79,,,
409,272,79,,,
490,811,79,,,
336,336,79,,,
20,116,79,,,
723,573,79,,,
191,192,79,,,
571,741,79,,,
135,18,79,,,
243,541,79,,,
594,815,79,,,
71,273,79,,,
409,159,79,,,
666,771,79,,,
572,457,79,,,
639,405,79,,,
695,109,79,,,
23,112,79,,,
22,12,79,,,
775,330,79,,,
763,570,79,,,
233,288,79,,,
597,737,79,,,
711,218,79,,,
114,255,79,,,
522,785,79,,,
253,217,79,,,
687,2,79,,,
704,694,79,,,
535,315,79,,,
520,48,79,,,
612,602,79,,,
405,782,79,,,
341,357,79,,,
802,630,79,,,
509,695,79,,,
318,605,79,,,
392,157,79,,,
531,39,79,,,
214,572,79,,,
3,361,79,,,
721,282,79,,,
635,730,79,,,
574,13,79,,,
478,460,79,,,
352,272,79,,,
480,436,79,,,
489,773,79,,,
427,39,79,,,
518,570,79,,,
254,593,79,,,
122,275,79,,,
362,114,79,,,
278,199,79,,,
46,436,79,,,
374,260,79,,,
95,95,79,,,
425,13,79,,,
715,811,79,,,
426,325,79,,,
216,395,79,,,
195,762,79,,,
600,772,79,,,
107,40,79,,,
202,773,79,,,
387,230,79,,,
70,544,79,,,
763,491,79,,,
680,356,79,,,
55,594,79,,,
135,732,79,,,
661,277,79,,,
531,692,79,,,
470,785,79,,,
116,228,79,,,
12,109,79,,,
737,218,79,,,
253,539,79,,,
488,55,79,,,
405,660,79,,,
503,32,79,,,
167,210,79,,,
456,257,79,,,
122,96,79,,,
717,732,79,,,
427,246,79,,,
234,30,79,,,
282,200,79,,,
1,203,79,,,
64,17,79,,,
665,187,79,,,
512,199,79,,,
449,448,79,,,
762,587,79,,,
143,143,79,,,
461,33,79,,,
577,517,79,,,
169,307,79,,,
263,506,79,,,
101,215,79,,,
21,126,79,,,
573,97,79,,,
574,126,79,,,
24,89,79,,,
405,158,79,,,
648,648,79,,,
116,425,79,,,
29,298,79,,,
167,163,79,,,
763,263,79,,,
744,356,79,,,
243,299,79,,,
71,71,79,,,
480,460,79,,,
680,250,79,,,
400,186,79,,,
484,785,79,,,
517,486,79,,,
252,136,79,,,
154,298,79,,,
213,356,79,,,
46,154,79,,,
658,74,79,,,
292,191,79,,,
341,815,79,,,
717,783,79,,,
394,279,79,,,
177,424,79,,,
486,578,79,,,
465,792,79,,,
155,133,79,,,
687,292,79,,,
33,282,79,,,
762,320,79,,,
480,491,79,,,
756,755,79,,,
290,28,79,,,
130,354,79,,,
76,312,79,,,
310,233,79,,,
450,450,79,,,
4,645,79,,,
101,275,79,,,
480,202,79,,,
444,531,79,,,
683,632,79,,,
584,592,79,,,
373,186,79,,,
564,233,79,,,
174,341,79,,,
27,388,79,,,
540,98,79,,,
177,594,79,,,
32,748,79,,,
312,329,79,,,
795,24,78,,,
809,104,78,,,
351,561,78,,,
572,28,78,,,
509,331,78,,,
142,113,78,,,
41,593,78,,,
425,14,78,,,
206,70,78,,,
521,485,78,,,
180,228,78,,,
251,466,78,,,
288,185,78,,,
57,57,78,,,
664,653,78,,,
43,116,78,,,
14,298,78,,,
180,303,78,,,
596,765,78,,,
478,498,78,,,
263,203,78,,,
337,303,78,,,
154,39,78,,,
164,49,78,,,
596,280,78,,,
727,753,78,,,
356,296,78,,,
330,330,78,,,
340,546,78,,,
579,762,78,,,
174,815,78,,,
772,295,78,,,
470,254,78,,,
115,71,78,,,
401,702,78,,,
77,26,78,,,
236,73,78,,,
372,61,78,,,
15,45,78,,,
89,204,78,,,
87,393,78,,,
194,235,78,,,
104,237,78,,,
773,587,78,,,
15,279,78,,,
226,354,78,,,
818,130,78,,,
288,341,78,,,
112,321,78,,,
105,807,78,,,
307,397,78,,,
51,109,78,,,
658,800,78,,,
214,362,78,,,
503,517,78,,,
156,269,78,,,
717,63,78,,,
364,3,78,,,
33,498,78,,,
707,707,78,,,
107,809,78,,,
798,364,78,,,
154,386,78,,,
100,194,78,,,
133,668,78,,,
300,169,78,,,
89,88,78,,,
215,202,78,,,
635,613,78,,,
271,287,78,,,
82,374,78,,,
165,133,78,,,
287,227,78,,,
73,445,78,,,
74,294,78,,,
703,229,78,,,
116,400,78,,,
433,65,78,,,
393,263,78,,,
101,217,78,,,
384,378,78,,,
409,305,78,,,
260,799,78,,,
440,314,78,,,
532,480,78,,,
93,264,78,,,
6,184,78,,,
80,213,78,,,
457,436,78,,,
14,295,78,,,
94,85,78,,,
648,691,78,,,
458,480,78,,,
706,80,78,,,
93,806,78,,,
143,380,78,,,
78,75,78,,,
139,409,78,,,
118,267,78,,,
312,114,78,,,
110,329,78,,,
184,797,78,,,
101,101,78,,,
792,324,78,,,
223,815,78,,,
12,28,78,,,
229,2,78,,,
104,215,78,,,
186,541,78,,,
341,201,78,,,
718,32,78,,,
217,751,78,,,
496,33,78,,,
371,48,78,,,
191,646,78,,,
633,766,78,,,
293,293,78,,,
331,427,78,,,
25,797,78,,,
92,125,78,,,
696,378,78,,,
124,541,78,,,
622,647,78,,,
31,574,78,,,
288,573,78,,,
762,374,78,,,
364,239,78,,,
520,486,78,,,
489,101,78,,,
20,24,78,,,
697,135,78,,,
632,320,78,,,
288,746,78,,,
217,136,78,,,
468,455,78,,,
233,252,78,,,
358,66,78,,,
660,332,78,,,
740,666,78,,,
48,570,78,,,
564,307,78,,,
49,341,78,,,
655,681,78,,,
114,8,78,,,
194,240,78,,,
214,199,78,,,
521,783,78,,,
341,166,78,,,
780,37,78,,,
386,386,78,,,
58,66,78,,,
453,298,78,,,
712,551,78,,,
119,104,78,,,
95,58,78,,,
428,99,78,,,
740,740,78,,,
226,541,78,,,
251,336,78,,,
271,28,78,,,
188,99,78,,,
249,321,78,,,
246,23,78,,,
178,148,78,,,
411,125,78,,,
313,160,78,,,
243,48,78,,,
404,228,78,,,
485,785,78,,,
399,446,78,,,
279,210,78,,,
561,464,78,,,
551,712,78,,,
95,267,78,,,
215,331,78,,,
257,184,78,,,
206,577,78,,,
157,2,78,,,
330,268,78,,,
335,360,78,,,
55,537,78,,,
136,278,78,,,
574,465,78,,,
239,70,78,,,
310,144,78,,,
500,71,78,,,
62,62,78,,,
522,471,78,,,
495,75,78,,,
18,17,78,,,
384,755,78,,,
30,75,78,,,
568,404,78,,,
387,193,78,,,
374,16,78,,,
195,676,78,,,
210,81,78,,,
191,397,78,,,
481,130,78,,,
196,335,78,,,
145,293,78,,,
133,633,78,,,
465,574,78,,,
593,40,78,,,
75,351,78,,,
802,108,78,,,
428,666,78,,,
782,782,78,,,
492,115,78,,,
308,120,78,,,
186,177,78,,,
329,90,78,,,
38,332,78,,,
682,296,78,,,
653,690,78,,,
16,65,78,,,
501,577,78,,,
433,135,78,,,
679,679,78,,,
48,46,78,,,
631,745,78,,,
395,228,78,,,
309,104,78,,,
42,365,78,,,
229,167,78,,,
24,517,78,,,
225,350,78,,,
700,373,77,,,
436,393,77,,,
388,289,77,,,
218,737,77,,,
110,114,77,,,
503,444,77,,,
695,804,77,,,
421,310,77,,,
185,294,77,,,
710,74,77,,,
628,49,77,,,
12,162,77,,,
580,108,77,,,
9,298,77,,,
191,155,77,,,
18,217,77,,,
674,55,77,,,
20,357,77,,,
123,779,77,,,
88,214,77,,,
5,731,77,,,
452,206,77,,,
103,408,77,,,
580,558,77,,,
169,301,77,,,
149,813,77,,,
96,251,77,,,
294,270,77,,,
530,530,77,,,
697,593,77,,,
85,792,77,,,
282,236,77,,,
764,637,77,,,
39,122,77,,,
109,130,77,,,
154,159,77,,,
756,376,77,,,
761,754,77,,,
360,360,77,,,
723,765,77,,,
363,14,77,,,
541,288,77,,,
573,37,77,,,
443,33,77,,,
173,101,77,,,
512,486,77,,,
378,680,77,,,
395,658,77,,,
202,811,77,,,
114,462,77,,,
96,553,77,,,
295,195,77,,,
215,58,77,,,
596,618,77,,,
58,553,77,,,
701,766,77,,,
189,126,77,,,
124,781,77,,,
47,457,77,,,
225,337,77,,,
256,374,77,,,
427,33,77,,,
140,361,77,,,
427,85,77,,,
579,213,77,,,
119,251,77,,,
64,116,77,,,
448,695,77,,,
39,78,77,,,
213,277,77,,,
321,196,77,,,
374,4,77,,,
790,721,77,,,
524,184,77,,,
792,409,77,,,
122,58,77,,,
104,645,77,,,
580,193,77,,,
786,692,77,,,
133,292,77,,,
191,325,77,,,
195,251,77,,,
177,267,77,,,
799,260,77,,,
706,706,77,,,
101,732,77,,,
468,491,77,,,
424,163,77,,,
462,57,77,,,
73,31,77,,,
610,387,77,,,
315,545,77,,,
244,116,77,,,
386,360,77,,,
280,280,77,,,
67,309,77,,,
192,109,77,,,
248,348,77,,,
786,783,77,,,
91,360,77,,,
126,73,77,,,
404,428,77,,,
190,745,77,,,
540,186,77,,,
58,697,77,,,
362,545,77,,,
55,115,77,,,
400,13,77,,,
361,115,77,,,
267,270,77,,,
200,215,77,,,
374,230,77,,,
118,320,77,,,
626,727,77,,,
229,558,77,,,
326,448,77,,,
727,723,77,,,
578,578,77,,,
610,219,77,,,
715,399,77,,,
542,500,77,,,
763,399,77,,,
560,379,77,,,
41,88,77,,,
16,433,77,,,
97,356,77,,,
764,612,77,,,
99,428,77,,,
273,193,77,,,
71,102,77,,,
321,173,77,,,
43,109,77,,,
772,230,77,,,
790,718,77,,,
27,341,77,,,
610,424,77,,,
26,364,77,,,
551,532,77,,,
56,239,77,,,
718,749,77,,,
356,218,77,,,
225,176,77,,,
104,399,77,,,
66,4,77,,,
732,32,77,,,
133,611,77,,,
455,454,77,,,
326,323,77,,,
81,290,77,,,
300,225,77,,,
185,5,77,,,
405,397,77,,,
154,52,77,,,
481,134,77,,,
158,177,77,,,
457,93,77,,,
372,703,77,,,
512,517,77,,,
710,653,77,,,
695,72,77,,,
362,107,77,,,
411,435,77,,,
818,195,77,,,
125,156,77,,,
33,478,77,,,
471,495,77,,,
256,61,77,,,
796,81,77,,,
361,801,77,,,
653,766,77,,,
320,108,77,,,
378,37,77,,,
545,17,77,,,
679,99,77,,,
187,266,77,,,
553,194,77,,,
663,663,77,,,
99,423,77,,,
127,427,77,,,
214,109,77,,,
508,66,77,,,
266,696,77,,,
340,323,77,,,
243,213,77,,,
470,276,77,,,
719,215,77,,,
620,166,77,,,
737,636,77,,,
